txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
7c80dbcc,M024,C01418,2026-08-02T16:34:19.480225,510.15,D03970,13.2015,80.0197,0,
2d8c2c33,M019,C00671,2026-08-02T16:34:22.435185,4841.21,D02136,23.1107,85.8136,0,
ee9f201d,M018,C01953,2026-08-02T16:34:23.621216,3911.44,D00444,15.9566,75.5026,0,
0eef7d50,M001,C00224,2026-08-02T16:34:24.373249,601.22,D00233,9.8427,78.7675,0,
fcf0ca06,M009,C01075,2026-08-02T16:34:33.999779,665.19,D01017,27.7411,85.7851,0,
d794df9d,M011,C01373,2026-08-02T16:34:35.982831,2039.53,D03507,22.0584,82.9192,0,
3e8152d1,M004,C01702,2026-08-02T16:34:40.600601,4095.92,D03044,11.2035,78.7549,0,
13bd639e,M011,C01281,2026-08-02T16:34:44.763699,1717.26,D01986,22.0163,83.0071,0,
c9218caf,M002,C01261,2026-08-02T16:34:46.138203,585.68,D00223,19.9654,80.9212,0,
5e1a25ae,M004,C00624,2026-08-02T16:34:51.379879,4055.69,D03924,11.1957,78.6787,0,
7d25679b,M015,C01675,2026-08-02T16:34:51.546193,1861.09,D00259,26.2486,81.1392,0,
ceac8c12,M011,C00808,2026-08-02T16:34:51.908104,1695.47,D01013,22.0505,82.9701,0,
fe31f2d2,M016,C00199,2026-08-02T16:34:57.886867,3473.1,D02277,15.9235,86.6467,0,
25882a82,M002,C00790,2026-08-02T16:35:02.373887,399.17,D00336,20.0263,80.9917,0,
f3300833,M003,C00213,2026-08-02T16:35:03.815728,2906.4,D03064,12.4008,81.3359,0,
0cdadae3,M007,C00444,2026-08-02T16:35:10.126581,2290.46,D00933,9.5011,76.7131,0,
d2be3d55,M004,C01850,2026-08-02T16:35:17.001935,4086.48,D00331,11.1989,78.8392,0,
41aadfe6,M009,C00163,2026-08-02T16:35:17.875005,163.16,D00402,27.6624,85.5951,0,
7d02a034,M015,C01273,2026-08-02T16:35:25.932958,1402.77,D01094,26.3687,81.101,0,
8dffd40d,M003,C01009,2026-08-02T16:35:32.912299,3127.17,D01984,12.4332,81.3995,0,
fc33f429,M005,C01467,2026-08-02T16:35:34.881825,1784.99,D01329,14.7298,73.458,0,
08a146de,M004,C00570,2026-08-02T16:35:55.264868,4142.71,D02699,11.2372,78.8085,0,
919799fe,M007,C01610,2026-08-02T16:35:57.319010,2307.69,D03402,9.5238,76.7588,0,
a8135ccf,M003,C00482,2026-08-02T16:36:16.308915,3243.81,D01285,12.3607,81.4211,0,
4393afee,M016,C00847,2026-08-02T16:36:23.977427,3396.76,D03925,15.7733,86.6891,0,
4e8e6a66,M006,C00260,2026-08-02T16:36:32.350661,1046.42,D01088,13.3461,72.723,0,
dbb744c2,M020,C00251,2026-08-02T16:36:42.195322,840.08,D02142,16.481,72.9988,0,
a9009a35,M009,C00005,2026-08-02T16:36:44.104650,230.24,D02562,27.6766,85.6984,0,
d9b88e55,M016,C00312,2026-08-02T16:36:44.704627,3533.73,D01084,15.9126,86.6313,0,
b182c53e,M006,C00566,2026-08-02T16:36:45.592902,796.45,D03932,13.3254,72.6698,0,
1006843c,M013,C00248,2026-08-02T16:36:50.270719,2071.78,D02693,21.723,75.4815,0,
0dfbbd09,M020,C01166,2026-08-02T16:36:54.954881,677.61,D01799,16.4588,72.9525,0,
c4435114,M007,C01642,2026-08-02T16:36:56.759962,2322.51,D00370,9.5378,76.7017,0,
424e9fbf,M004,C01935,2026-08-02T16:36:58.846671,4170.41,D03556,11.152,78.7423,0,
7b286c38,M022,C00651,2026-08-02T16:36:59.577317,5514.66,D02068,21.6878,80.6759,0,
d5e54447,M004,C01951,2026-08-02T16:37:14.226140,4095.95,D00919,11.1118,78.7443,0,
e3c531e6,M018,C00956,2026-08-02T16:37:16.863111,3769.51,D02950,15.9965,75.5188,0,
5ab1d461,M001,C01367,2026-08-02T16:37:17.814183,201.66,D00773,9.7672,78.8341,0,
a3f94fe1,M005,C01606,2026-08-02T16:37:19.779805,1503.34,D02175,14.7538,73.5403,0,
14e04272,M024,C00509,2026-08-02T16:37:20.944710,936.25,D00287,13.262,80.0202,0,
3be3ef2d,M012,C00875,2026-08-02T16:37:24.589341,482.11,D02710,22.5747,74.6253,0,
614868d1,M016,C01907,2026-08-02T16:37:24.994542,3495.34,D00275,15.8629,86.5821,0,
4267fa78,M019,C00639,2026-08-02T16:37:52.351783,5334.11,D02176,23.0712,85.7847,0,
d3f60396,M013,C01338,2026-08-02T16:37:59.409181,1465.57,D03827,21.7411,75.4909,0,
921e2b29,M011,C01240,2026-08-02T16:38:02.920525,1852.58,D03116,22.0125,82.9346,0,
b7694344,M013,C00193,2026-08-02T16:38:05.320318,1923.01,D01169,21.8145,75.616,0,
e1c1ff8b,M018,C00935,2026-08-02T16:38:06.084418,3531.18,D01332,15.9802,75.4948,0,
a2719b17,M019,C00390,2026-08-02T16:38:07.004287,5254.58,D03196,23.1009,85.7091,0,
10c6acbc,M000,C01089,2026-08-02T16:38:17.819380,3327.77,D03722,12.8434,74.2671,0,
82267dda,M010,C01983,2026-08-02T16:38:22.097433,5098.06,D00739,20.6373,77.8542,0,
f273c1c7,M014,C00408,2026-08-02T16:38:31.022909,922.01,D03611,12.5967,72.461,0,
dde69730,M004,C00859,2026-08-02T16:38:37.713909,4016.22,D00418,11.2065,78.6704,0,
6d1fc420,M018,C00771,2026-08-02T16:38:46.701397,4174.09,D00745,15.9349,75.5322,0,
f417e7c3,M024,C00943,2026-08-02T16:38:51.191669,10,D01146,13.3157,79.9507,0,
31b470ce,M017,C00191,2026-08-02T16:38:53.662940,2193.63,D03216,22.9136,80.6638,0,
8f47cd93,M012,C01321,2026-08-02T16:38:57.184373,823.6,D00593,22.6254,74.6015,0,
4dceaacd,M005,C00673,2026-08-02T16:39:01.832568,1450.8,D02568,14.7448,73.5099,0,
7640b7b2,M011,C00509,2026-08-02T16:39:07.533582,2060.72,D00287,22.036,83.0392,0,
4d36ec4c,M011,C00432,2026-08-02T16:39:10.700629,2364.22,D03517,22.1014,82.9506,0,
da686066,M005,C00830,2026-08-02T16:39:14.551360,1886.03,D03948,14.7048,73.5396,0,
10fccdd1,M013,C00043,2026-08-02T16:39:24.076980,1999.01,D01991,21.775,75.5027,0,
a641ab8e,M018,C01928,2026-08-02T16:39:27.775101,3232.66,D01683,15.9993,75.4895,0,
4062c1af,M021,C00913,2026-08-02T16:39:32.099452,2387.39,D02427,13.085,80.7123,0,
085b1ae9,M013,C01155,2026-08-02T16:39:39.221718,2041.1,D00293,21.7677,75.5408,0,
b4bdce16,M019,C01852,2026-08-02T16:39:42.593321,5287.85,D02492,23.0337,85.7534,0,
7ca1d268,M000,C01422,2026-08-02T16:39:51.047836,3219.92,D02838,12.8557,74.1991,0,
12d76b54,M001,C01221,2026-08-02T16:39:54.944035,10,D00374,9.765,78.6803,0,
2ca0cf14,M020,C01150,2026-08-02T16:40:03.549556,969.16,D00611,16.5225,72.9794,0,
3996aabd,M009,C01566,2026-08-02T16:40:03.925883,344.29,D02608,27.7467,85.6941,0,
3e122c5a,M002,C01880,2026-08-02T16:40:17.176342,334.96,D02259,19.9957,81.013,0,
05c1d0e8,M005,C00912,2026-08-02T16:40:24.853517,1866.97,D02995,14.6839,73.4904,0,
f8093396,M006,C00078,2026-08-02T16:40:32.164107,806.49,D01850,13.3206,72.6731,0,
82c44549,M002,C00910,2026-08-02T16:40:35.601004,224.96,D01785,20.0749,80.9476,0,
02ded46e,M004,C01194,2026-08-02T16:40:40.394912,4018.58,D03525,11.1363,78.6578,0,
9f3434ec,M002,C01312,2026-08-02T16:40:46.444125,656.12,D02890,20.0196,80.9459,0,
8ba1685c,M015,C01180,2026-08-02T16:40:47.392005,1477.81,D02450,26.2881,81.0707,0,
41c98709,M012,C00308,2026-08-02T16:40:49.404007,421.2,D00425,22.5875,74.6151,0,
b442bc8a,M020,C00547,2026-08-02T16:40:49.883007,902.59,D00002,16.476,72.9824,0,
d22c176a,M001,C01187,2026-08-02T16:40:51.960033,1454.84,D01026,9.6898,78.8207,0,
55d811e0,M013,C00894,2026-08-02T16:40:52.341505,2067.0,D02898,21.7314,75.4738,0,
55c09125,M005,C01414,2026-08-02T16:40:55.632197,1700.9,D00633,14.7776,73.4458,0,
628182ab,M016,C01241,2026-08-02T16:40:57.593639,3693.92,D02254,15.8524,86.6171,0,
68be1b20,M012,C01414,2026-08-02T16:41:01.182865,769.02,D00633,22.6026,74.6299,0,
a3e65b4e,M010,C00855,2026-08-02T16:41:01.686787,4358.79,D02829,20.7339,77.8187,0,
a541efcb,M008,C01264,2026-08-02T16:41:21.919090,3441.61,D01482,19.547,83.3107,0,
ae76a2b8,M009,C00119,2026-08-02T16:41:22.589248,701.22,D03308,27.7978,85.6114,0,
c290a134,M001,C00330,2026-08-02T16:41:26.907239,449.52,D02071,9.8008,78.7565,0,
ac56ed34,M024,C00177,2026-08-02T16:41:27.663015,10,D01990,13.3245,80.0577,0,
e859225d,M006,C00165,2026-08-02T16:41:30.000334,1463.06,D02672,13.2593,72.7137,0,
edd166a2,M007,C01589,2026-08-02T16:41:30.418993,2564.52,D01495,9.574,76.6957,0,
3a562cc5,M009,C01566,2026-08-02T16:41:34.467144,288.21,D02608,27.7652,85.5574,0,
a6539208,M016,C01738,2026-08-02T16:41:36.220935,3674.19,D01470,15.9774,86.5953,0,
9b087beb,M004,C00576,2026-08-02T16:41:42.383570,4090.9,D02537,11.1483,78.8129,0,
4bc0b64f,M012,C01349,2026-08-02T16:41:49.184937,924.06,D02376,22.547,74.5894,0,
9b5fefa4,M013,C00447,2026-08-02T16:41:55.246518,2391.16,D02704,21.7715,75.5587,0,
834a352c,M012,C00219,2026-08-02T16:42:00.542220,157.02,D02060,22.5206,74.5097,0,
579089cb,M013,C00615,2026-08-02T16:42:11.443724,663.73,D03525,21.7501,75.5283,0,
97495690,M012,C00266,2026-08-02T16:42:11.971717,1021.98,D01873,22.5575,74.6633,0,
4bbdd50a,M001,C00904,2026-08-02T16:42:14.203521,144.28,D03311,9.8275,78.7142,0,
c00b764d,M018,C01541,2026-08-02T16:42:14.469578,4425.32,D01622,15.9777,75.5544,0,
9d6134d1,M020,C00298,2026-08-02T16:42:17.123222,712.75,D03306,16.398,73.0211,0,
cfc1171a,M004,C01604,2026-08-02T16:42:24.417852,4017.48,D03980,11.1304,78.7337,0,
bc993c93,M003,C00910,2026-08-02T16:42:30.670417,4102.23,D01785,12.4178,81.3678,0,
d701947a,M017,C00899,2026-08-02T16:42:39.543802,2472.52,D02138,22.8834,80.5834,0,
f9db1dde,M012,C01615,2026-08-02T16:42:39.790165,10,D03868,22.5108,74.6191,0,
1073713a,M023,C01668,2026-08-02T16:42:47.828811,1968.43,D03864,13.9099,74.5238,0,
4696b00c,M004,C01741,2026-08-02T16:42:48.304153,4194.59,D01131,11.1507,78.8607,0,
03ab5321,M001,C00766,2026-08-02T16:42:50.325903,755.52,D02633,9.7475,78.7108,0,
a4e6e29e,M006,C01192,2026-08-02T16:42:51.929750,1241.68,D02762,13.2265,72.759,0,
e7e366d8,M001,C01511,2026-08-02T16:42:52.387013,2066.86,D00303,9.7485,78.8116,0,
09f29d13,M001,C00076,2026-08-02T16:43:00.451631,14.53,D03685,9.736,78.7271,0,
84378f33,M010,C01033,2026-08-02T16:43:04.759350,4653.39,D02267,20.7499,77.8386,0,
ef4b109f,M001,C01681,2026-08-02T16:43:06.611291,702.65,D01238,9.6482,78.7602,0,
f2fae599,M012,C00446,2026-08-02T16:43:07.226832,1183.69,D00097,22.5471,74.7171,0,
12473b5e,M002,C00387,2026-08-02T16:43:07.249132,680.67,D02732,19.9839,80.9596,0,
1f7c74a3,M005,C00474,2026-08-02T16:43:07.537348,1338.92,D01088,14.7471,73.5105,0,
68b87cdd,M005,C01939,2026-08-02T16:43:11.682331,1619.18,D03967,14.6477,73.3994,0,
1c73e130,M002,C00612,2026-08-02T16:43:18.302693,10,D00023,20.0093,81.0012,0,
55ad9cab,M002,C01206,2026-08-02T16:43:19.058480,375.77,D03098,19.942,80.9656,0,
3b9afdac,M024,C01252,2026-08-02T16:43:20.343031,915.26,D03543,13.3397,79.9315,0,
0393d1ee,M021,C01438,2026-08-02T16:43:25.393625,1604.48,D03111,13.035,80.823,0,
1dad75db,M002,C01993,2026-08-02T16:43:26.633088,260.26,D03563,20.0262,80.952,0,
9cef66d6,M009,C01601,2026-08-02T16:43:52.342864,70.92,D03222,27.7134,85.712,0,
3f2907d5,M001,C01786,2026-08-02T16:43:53.732674,361.3,D02213,9.7171,78.7649,0,
6ac2f9d3,M018,C01113,2026-08-02T16:43:54.350547,3529.0,D00712,15.989,75.5775,0,
db183cbd,M011,C01131,2026-08-02T16:43:56.812979,2302.62,D01860,22.0933,82.849,0,
b88c2e03,M022,C00394,2026-08-02T16:43:58.415442,3777.79,D01665,21.6649,80.6261,0,
ba9d5ffd,M018,C00538,2026-08-02T16:44:01.081864,3986.49,D03065,16.0029,75.5187,0,
510b2b14,M004,C00284,2026-08-02T16:44:06.877177,4167.8,D01430,11.2035,78.7285,0,
77e06a0f,M018,C00277,2026-08-02T16:44:10.832667,4028.88,D00301,15.9019,75.5502,0,
6b9b13c2,M024,C01180,2026-08-02T16:44:11.153365,904.39,D02450,13.1514,80.0052,0,
82e56f99,M023,C01659,2026-08-02T16:44:12.207554,1433.41,D03852,13.7763,74.5403,0,
983ad3a3,M002,C00993,2026-08-02T16:44:25.916741,575.74,D01030,20.0073,80.9498,0,
186178cc,M000,C01514,2026-08-02T16:44:27.385796,3286.61,D01416,12.9287,74.1391,0,
bc9c74c0,M024,C01216,2026-08-02T16:44:33.621896,10,D01786,13.2247,80.0396,0,
4f7e7d13,M018,C01371,2026-08-02T16:44:33.916758,3649.42,D01569,15.9936,75.4998,0,
b383d514,M006,C00362,2026-08-02T16:44:37.374747,771.17,D03703,13.2295,72.6976,0,
076be810,M018,C01113,2026-08-02T16:44:38.334173,4363.06,D00712,15.9485,75.518,0,
ff137309,M009,C01150,2026-08-02T16:44:42.326300,186.96,D00611,27.6437,85.6243,0,
1b5f4592,M023,C00124,2026-08-02T16:44:42.601641,1606.91,D02700,13.9402,74.6322,0,
784b3202,M024,C00688,2026-08-02T16:44:51.658283,10,D00618,13.3748,80.0077,0,
6168bfc9,M012,C01940,2026-08-02T16:44:54.980115,10,D01179,22.4354,74.5391,0,
a77ad2c1,M011,C00362,2026-08-02T16:44:55.747177,1905.4,D03703,22.0526,82.9746,0,
f677f086,M024,C01095,2026-08-02T16:45:00.163753,10.65,D01251,13.2093,79.996,0,
fff81376,M006,C01836,2026-08-02T16:45:25.624208,1487.13,D00128,13.2834,72.7434,0,
da00ae84,M011,C00240,2026-08-02T16:45:26.438772,2173.03,D02334,22.0972,83.032,0,
65b90300,M005,C01861,2026-08-02T16:45:49.541160,1575.13,D02917,14.6997,73.5358,0,
d37f5b49,M000,C01181,2026-08-02T16:45:50.571756,3264.1,D00164,12.9047,74.22,0,
9fcb1240,M020,C00704,2026-08-02T16:45:58.716429,970.24,D03412,16.3686,72.9863,0,
e4387fbe,M006,C01861,2026-08-02T16:46:15.218651,359.08,D02917,13.3009,72.7485,0,
67c3d89f,M004,C00365,2026-08-02T16:46:15.417627,4059.38,D00148,11.1869,78.8046,0,
d4d995eb,M008,C00324,2026-08-02T16:46:17.347964,4455.0,D01405,19.5787,83.3103,0,
625b0371,M020,C00485,2026-08-02T16:46:19.419279,844.17,D02095,16.4408,73.0833,0,
82649adc,M005,C00667,2026-08-02T16:46:20.118998,1710.1,D02612,14.7082,73.4557,0,
a6c4459d,M013,C01355,2026-08-02T16:46:22.962784,2153.59,D02207,21.8294,75.45,0,
bf28e034,M020,C00392,2026-08-02T16:46:27.198476,1280.96,D03622,16.4962,72.9218,0,
45d295fe,M021,C01170,2026-08-02T16:46:39.589752,1756.72,D01246,13.1258,80.7972,0,
40ff9703,M000,C01266,2026-08-02T16:46:43.568945,3276.34,D03099,12.9307,74.1958,0,
2b2915c2,M003,C01064,2026-08-02T16:46:47.759299,3522.73,D02364,12.4638,81.364,0,
36ab638b,M019,C00780,2026-08-02T16:46:54.656511,4704.14,D03118,23.1158,85.8562,0,
f43344bf,M002,C00199,2026-08-02T16:47:01.453610,159.3,D02277,19.9851,80.9589,0,
3105db0f,M024,C01189,2026-08-02T16:47:08.165717,10,D00375,13.3637,79.9842,0,
be310a36,M006,C00803,2026-08-02T16:47:18.344010,1472.89,D02670,13.2466,72.7046,0,
07d253d0,M013,C00773,2026-08-02T16:47:24.792195,593.31,D01066,21.7551,75.4678,0,
666696a7,M010,C00180,2026-08-02T16:47:31.331264,4234.46,D03542,20.5898,77.8966,0,
1a5856e5,M009,C00507,2026-08-02T16:47:31.896928,326.04,D01492,27.6731,85.709,0,
79598ea6,M006,C00277,2026-08-02T16:47:32.006695,276.07,D00301,13.308,72.7181,0,
8b79b1d3,M004,C00468,2026-08-02T16:47:32.481618,4146.33,D03593,11.209,78.7948,0,
479f6a4d,M006,C01812,2026-08-02T16:47:36.037940,1071.27,D00261,13.2328,72.695,0,
71b92672,M012,C01991,2026-08-02T16:47:36.839547,1645.04,D00026,22.5588,74.597,0,
e1a3e178,M013,C01328,2026-08-02T16:47:40.645632,1238.57,D03602,21.7635,75.6175,0,
5256852b,M005,C01890,2026-08-02T16:47:41.527979,1711.41,D03390,14.7533,73.4036,0,
577fc419,M008,C01196,2026-08-02T16:47:41.921779,3940.58,D02405,19.5579,83.2722,0,
1c1b3a3f,M001,C01390,2026-08-02T16:47:42.247125,839.0,D02029,9.8319,78.7202,0,
f1ea607f,M013,C01094,2026-08-02T16:47:42.959479,2731.11,D01757,21.74,75.4069,0,
08bb483b,M022,C01511,2026-08-02T16:47:46.847247,4432.37,D00303,21.6887,80.6346,0,
d8d9f42e,M024,C00004,2026-08-02T16:47:50.901358,10,D03566,13.1775,80.0243,0,
d0b6310d,M007,C01236,2026-08-02T16:47:54.343006,2330.63,D02714,9.5576,76.7804,0,
8e524751,M024,C00782,2026-08-02T16:48:13.149689,14.78,D01553,13.3236,80.0515,0,
b2516a53,M005,C01209,2026-08-02T16:48:17.866480,1681.63,D02126,14.6713,73.5513,0,
b1d1eb5e,M009,C00050,2026-08-02T16:48:26.841448,492.72,D00526,27.7155,85.7654,0,
5b249770,M005,C00651,2026-08-02T16:48:26.982843,1336.05,D02068,14.8144,73.4566,0,
f11b6e58,M002,C00926,2026-08-02T16:48:27.247528,719.23,D01904,19.9807,80.9632,0,
cec5c599,M010,C00489,2026-08-02T16:48:32.080808,4336.04,D02362,20.7032,77.8652,0,
1b8bdbd6,M006,C00552,2026-08-02T16:48:49.675630,57.28,D03219,13.2858,72.6336,0,
10f4cc75,M013,C00690,2026-08-02T16:49:01.388655,1570.18,D01569,21.7418,75.4428,0,
8c7433eb,M012,C00868,2026-08-02T16:49:01.745077,251.29,D03262,22.6004,74.6474,0,
e01aa888,M005,C01789,2026-08-02T16:49:07.693434,1538.89,D00715,14.7245,73.4637,0,
4a94f0e6,M016,C00110,2026-08-02T16:49:19.100567,3604.52,D02963,15.9342,86.624,0,
76d24dfe,M012,C01416,2026-08-02T16:49:32.516718,494.23,D01924,22.6391,74.6611,0,
774d8383,M005,C00144,2026-08-02T16:49:39.587532,1463.26,D01019,14.7881,73.4692,0,
40fd68ed,M005,C01296,2026-08-02T16:49:46.916502,1527.51,D00382,14.6893,73.5498,0,
2da46ee4,M003,C00591,2026-08-02T16:49:49.528856,3316.2,D01003,12.4756,81.399,0,
b095738f,M012,C01031,2026-08-02T16:49:53.420722,897.36,D03991,22.5737,74.5658,0,
94a67047,M012,C00222,2026-08-02T16:49:58.811436,919.97,D02176,22.6256,74.6519,0,
c87d63e7,M024,C00393,2026-08-02T16:50:07.607573,10,D03583,13.1892,79.9876,0,
ab3d1c65,M007,C00315,2026-08-02T16:50:09.686392,2331.02,D00439,9.61,76.6446,0,
6fd0c49c,M013,C00717,2026-08-02T16:50:10.726700,1274.84,D01559,21.7548,75.5255,0,
2e6dd626,M000,C01693,2026-08-02T16:50:17.786280,3173.05,D00962,12.8156,74.3508,0,
784d0daf,M020,C01847,2026-08-02T16:50:20.070215,606.21,D01817,16.4586,73.1074,0,
127e2675,M006,C01416,2026-08-02T16:50:23.451958,163.64,D01924,13.3463,72.6821,0,
a5e33770,M005,C01658,2026-08-02T16:50:28.614733,1379.88,D02616,14.7324,73.5654,0,
593b1780,M017,C01761,2026-08-02T16:50:28.822767,2060.24,D00516,22.8807,80.7132,0,
b5a87f34,M018,C01836,2026-08-02T16:50:32.660559,3367.16,D00128,15.9653,75.5516,0,
c7d08512,M020,C01231,2026-08-02T16:50:35.457400,937.74,D01351,16.4204,73.0142,0,
f585e3b1,M005,C00693,2026-08-02T16:50:37.538783,1305.97,D02894,14.6923,73.3866,0,
49277955,M009,C00347,2026-08-02T16:50:38.366318,278.98,D02610,27.657,85.5528,0,
a7e0fb09,M023,C00487,2026-08-02T16:50:43.150420,1252.12,D01578,13.8527,74.4665,0,
72806003,M010,C00636,2026-08-02T16:50:46.840437,4510.74,D03283,20.7273,77.7578,0,
53f62840,M015,C00795,2026-08-02T16:50:52.120277,2052.83,D00214,26.3104,81.0068,0,
0ee8a717,M016,C01045,2026-08-02T16:51:00.944800,3888.83,D02352,15.9393,86.615,0,
0f373ff1,M001,C00611,2026-08-02T16:51:01.934833,1033.17,D02817,9.6776,78.7269,0,
641c6d04,M021,C01839,2026-08-02T16:51:05.636022,2800.54,D03471,13.0002,80.8992,0,
b62d8f29,M018,C00590,2026-08-02T16:51:23.274240,3737.46,D00190,15.9374,75.5604,0,
cda6f70e,M021,C00420,2026-08-02T16:51:25.638753,2435.56,D03540,13.0915,80.7686,0,
b8314dd4,M024,C00131,2026-08-02T16:51:27.680183,10,D02987,13.2837,79.9651,0,
61b24fe6,M008,C01569,2026-08-02T16:51:30.781621,613.96,D01027,19.5329,83.3943,0,
5ceb976b,M004,C00272,2026-08-02T16:51:32.069664,4083.87,D00039,11.2422,78.6905,0,
d8ece509,M002,C01241,2026-08-02T16:51:41.788328,234.41,D02254,20.0442,80.9988,0,
b2af26ca,M008,C00042,2026-08-02T16:51:43.246687,3005.39,D02998,19.4989,83.2821,0,
0ab68c20,M002,C00620,2026-08-02T16:51:48.865952,73.53,D01742,20.0783,80.9827,0,
1a13b378,M006,C00186,2026-08-02T16:51:49.546371,1228.01,D00009,13.255,72.7444,0,
827db008,M006,C01687,2026-08-02T16:51:53.231348,732.07,D03876,13.3419,72.6833,0,
12966673,M013,C00847,2026-08-02T16:51:57.903644,2028.36,D03925,21.7887,75.4637,0,
89e26dc1,M013,C00888,2026-08-02T16:51:58.590759,2330.19,D03936,21.7673,75.5409,0,
58225fc4,M013,C00651,2026-08-02T16:51:58.957824,1110.78,D02068,21.8208,75.5267,0,
49557159,M005,C00586,2026-08-02T16:52:00.885507,1478.71,D03304,14.7574,73.5626,0,
20c0c9fd,M001,C01360,2026-08-02T16:52:02.322714,979.13,D03125,9.6889,78.6527,0,
35c7239b,M018,C00589,2026-08-02T16:52:07.011374,3777.55,D00101,15.924,75.5618,0,
0ffab481,M021,C01647,2026-08-02T16:52:08.887160,2775.15,D02198,13.0247,80.9347,0,
13646f96,M010,C01184,2026-08-02T16:52:22.014699,4788.23,D03009,20.6386,77.8464,0,
16e30a72,M013,C01796,2026-08-02T16:52:23.630117,2543.6,D01468,21.8253,75.5727,0,
162b0ee8,M018,C00174,2026-08-02T16:52:31.418479,4034.89,D00969,15.9757,75.645,0,
c0ddbca7,M011,C00520,2026-08-02T16:52:34.359373,1789.41,D03687,22.0663,82.9064,0,
18c0e82a,M004,C01659,2026-08-02T16:52:34.532317,4046.08,D03852,11.2562,78.7891,0,
191a6b94,M016,C00395,2026-08-02T16:52:36.199760,3490.0,D03989,15.8931,86.6258,0,
6a078caf,M021,C00123,2026-08-02T16:52:45.682926,2066.44,D00398,13.1001,80.8604,0,
1c816231,M000,C01329,2026-08-02T16:52:54.256256,3209.28,D00560,12.9619,74.2277,0,
ad57669c,M017,C00604,2026-08-02T16:52:56.898141,1939.28,D02853,22.8853,80.5333,0,
04d59eb5,M006,C00353,2026-08-02T16:52:57.448211,936.52,D02891,13.2071,72.6396,0,
56c9c3da,M004,C00884,2026-08-02T16:53:02.422806,4006.89,D03369,11.177,78.7608,0,
8fbd1bf5,M022,C00751,2026-08-02T16:53:02.637463,4872.58,D00677,21.5668,80.53,0,
ba5ecbad,M005,C00926,2026-08-02T16:53:03.521581,1468.04,D01904,14.6716,73.4812,0,
2f1f45fd,M024,C00975,2026-08-02T16:53:06.637757,170.57,D00997,13.3376,80.0178,0,
8f9c1aff,M017,C01142,2026-08-02T16:53:08.526292,2240.55,D03293,22.841,80.6666,0,
110cd326,M004,C00240,2026-08-02T16:53:08.696822,4087.71,D02334,11.1954,78.7765,0,
f9886e29,M012,C01165,2026-08-02T16:53:09.118903,10,D01183,22.5925,74.7017,0,
c6f7fe9f,M006,C00126,2026-08-02T16:53:11.967712,28.3,D01452,13.2548,72.7228,0,
eef83a96,M006,C00087,2026-08-02T16:53:13.829985,428.37,D00943,13.3339,72.7124,0,
6bf6a04e,M018,C00638,2026-08-02T16:53:15.448534,3597.39,D02735,15.9853,75.4529,0,
87d5825d,M018,C00983,2026-08-02T16:53:16.926442,4005.32,D01409,16.059,75.5855,0,
daa66f53,M024,C00931,2026-08-02T16:53:18.565974,1243.58,D01378,13.261,79.9797,0,
915d0463,M003,C00281,2026-08-02T16:53:30.239707,3144.85,D01087,12.4015,81.3789,0,
7f579d1c,M020,C00404,2026-08-02T16:53:35.481942,944.05,D03999,16.3707,73.0553,0,
1f1e304a,M008,C00703,2026-08-02T16:53:36.300435,2281.5,D00848,19.4688,83.3118,0,
c4fa11ec,M001,C00376,2026-08-02T16:53:38.765337,1229.82,D03683,9.7615,78.7554,0,
33556118,M016,C00339,2026-08-02T16:53:42.247486,3559.79,D01735,15.869,86.683,0,
dacecf40,M004,C01601,2026-08-02T16:53:42.731290,4047.73,D03222,11.2097,78.7581,0,
4b3f5260,M015,C01426,2026-08-02T16:53:43.069046,1612.9,D03489,26.2939,81.0768,0,
12cf697d,M020,C01255,2026-08-02T16:53:47.398006,548.08,D00005,16.524,73.0476,0,
c08eebae,M012,C00367,2026-08-02T16:53:50.313562,1354.08,D01513,22.6261,74.5868,0,
1237cdf8,M020,C01296,2026-08-02T16:53:52.119086,1114.63,D00382,16.4842,73.0025,0,
c8dcd76b,M012,C01321,2026-08-02T16:53:55.773338,60.01,D00593,22.5386,74.7257,0,
ee08575a,M020,C01771,2026-08-02T16:54:01.449715,1035.97,D00885,16.4544,72.8933,0,
718e40ba,M021,C00894,2026-08-02T16:54:07.381501,797.47,D02898,13.1234,80.7569,0,
6e745acf,M019,C01234,2026-08-02T16:54:08.838296,5255.0,D02030,23.0273,85.8049,0,
8598f7d6,M006,C00105,2026-08-02T16:54:12.624203,650.05,D02741,13.2549,72.6644,0,
f7c5644f,M005,C00818,2026-08-02T16:54:24.295066,1388.79,D00469,14.7252,73.5537,0,
3b22fe90,M024,C01534,2026-08-02T16:54:28.409027,96.28,D02355,13.2439,80.0137,0,
ab7901de,M013,C01645,2026-08-02T16:54:40.629410,1081.8,D00058,21.7725,75.5475,0,
90b305b4,M018,C00196,2026-08-02T16:54:41.647002,4047.58,D03922,15.8912,75.5691,0,
12651129,M016,C00487,2026-08-02T16:54:44.029160,3351.53,D01578,15.8934,86.6697,0,
45807ae2,M004,C00992,2026-08-02T16:54:45.570779,4002.78,D01256,11.2895,78.7477,0,
7ff131ba,M009,C00945,2026-08-02T16:54:47.043509,424.02,D02442,27.7314,85.7151,0,
