trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
69258b61f94bba9adf9452aa4704ba81,3526826139003047,fraud_Cartwright-Harris,grocery_pos,170.13,2020-07-14 08:04:16,0,5.14242350158936,65,1,7.027314514039777,8,0.8660254037844387,-0.4999999999999998,1,0,12.69672949075766,1.1177255349040076,2.893192214238156,10.090050103587338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858475e-05,0
d55e4fb67dbfc63db23a49034c4c49a2,4070511711385545,fraud_Cartwright-Harris,grocery_pos,127.92,2020-06-25 04:32:23,0,4.859192056947237,53,0,7.798112628829788,4,0.8660254037844386,0.5000000000000001,3,0,100.16279209386184,0.2067765165472774,1.4318654995634554,10.1095256359474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015113025,0
afc6f9bc13a560887180a4e00cd67c7d,3518234918950662,fraud_Morissette PLC,shopping_pos,150.41,2020-10-20 17:24:03,0,5.019991389020281,50,0,10.748582989368131,17,-0.9659258262890684,-0.2588190451025206,1,0,70.79480367935892,0.4658039015565491,1.695429345023208,7.249925536717988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.065551e-05,0
d7e014ed6129cfafd105703407dae012,5104807169438134,fraud_Turner and Sons,shopping_pos,453.47,2020-08-19 23:39:42,0,6.119131904838342,42,0,8.08825472712243,23,-0.2588190451025215,0.965925826289068,2,0,98.08439609013308,1.5856651172194565,4.20448769443989,10.869082602094426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0019643323,0
222782630acce24796b8b7f1c9357d72,3529597810116815,"fraud_O'Connell, Botsford and Hand",home,99.63,2020-06-22 15:47:24,0,4.611450423945242,33,0,7.19668657083435,15,-0.7071067811865471,-0.7071067811865479,0,0,109.67921355982438,1.298447331476551,2.9787721746063385,8.698847859222488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7222188e-05,0
48023d8c82216df25c9f24aeb635c21d,3530503964418806,"fraud_Ferry, Reichel and DuBuque",grocery_net,7.88,2020-09-16 00:37:00,1,2.1838015570040787,57,1,12.05041833581788,0,0.0,1.0,2,0,106.09213054077136,-0.7417596050477648,0.1359894850974964,7.520234556474628,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96832854,1
f82b0978400f16807d1d09e2da26a183,4469777115158234880,fraud_Kunze Inc,grocery_pos,79.67,2020-11-06 00:00:01,0,4.390366758948883,39,1,10.763207932921889,0,0.0,1.0,4,0,64.46843518097457,0.1079502114005292,1.3313435362111892,10.457372665762566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7234202e-05,0
a6758b1f7d7a8ee735e58d31237b7984,4725837176265195730,"fraud_Terry, Johns and Bins",misc_pos,9.65,2020-08-04 03:09:37,1,2.365559892155434,25,0,8.651724084373843,3,0.7071067811865476,0.7071067811865476,1,0,53.225265513668965,-0.5917292505802718,0.0721906362213424,7.229113877793302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9664034,1
60ce99e200534bcb67cfd1d400b9610b,3513618443244549,"fraud_Becker, Harris and Harvey",personal_care,65.96,2020-09-22 22:22:23,0,4.20409542618122,65,0,5.87493073085203,22,-0.5000000000000004,0.8660254037844384,1,0,109.16460237314442,0.1871785439037769,1.223955388150703,10.543444904581952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00029740843,0
b66ece181a763dc96d7f4d9d311d9bd8,4393520897625,fraud_Macejkovic-Lesch,shopping_pos,138.76,2020-11-09 10:59:07,0,4.939926665825801,38,1,7.274479558773871,10,0.4999999999999999,-0.8660254037844387,0,0,63.05988777917597,0.3856509879361736,1.383236299145483,11.097000846398958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3253495e-05,0
2eed209d681e971748256f310da3fbe6,4839615922685395,fraud_Champlin and Sons,home,13.93,2020-12-20 12:46:17,0,2.703372611551099,65,1,4.343805421853684,12,1.2246467991473532e-16,-1.0,6,1,65.34990124550515,-0.5451269967932489,0.2382205623086839,8.76170676846664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.805344e-06,0
9f82c1f76cad566bc6ff9dd9a613aa1d,213156747557083,"fraud_Berge, Kautzer and Harris",personal_care,9.38,2020-09-14 23:59:51,0,2.3398808777377424,38,1,12.05999429659379,23,-0.2588190451025215,0.965925826289068,0,0,131.42902809017815,-0.2201156114542381,0.1640862004622719,10.208874465231354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00026583383,0
8abe9ad7d496ded7d4d5f6eda95baafe,3512365128314616,fraud_Hoppe-Parisian,kids_pets,43.13,2020-12-01 17:05:47,0,3.787139823281456,35,1,10.475596404719017,17,-0.9659258262890684,-0.2588190451025206,1,0,92.5998065641077,-0.0900132000291083,0.88754765949115,7.851661177889265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.001998e-06,0
1d8620af13ef5accfdab4b0e95fc7ffd,3551217896304745,fraud_Reilly and Sons,health_fitness,72.11,2020-06-27 13:56:40,0,4.291965156305224,43,0,8.71948076085107,13,-0.2588190451025208,-0.9659258262890684,5,1,59.97357750561918,0.0816487479534994,1.1540677514003734,9.463663891791525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3141212e-05,0
1940ccf53984d3cd1fb41fe15c6f861f,30029052116970,fraud_Christiansen-Gusikowski,misc_pos,5.87,2020-10-07 15:27:41,0,1.927164106234258,50,1,8.251663923605589,15,-0.7071067811865471,-0.7071067811865479,2,0,42.69591825080583,-0.4469766286601584,0.0902598757046434,10.996450580805538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.012483778,0
3f73895150df01b422547c2c6f69da5f,6540981358631302,"fraud_Lakin, Ferry and Beatty",food_dining,68.04,2020-06-22 20:28:42,0,4.234686046775173,53,1,13.420010137041867,20,-0.8660254037844386,0.5000000000000001,0,0,100.86751568525484,0.652678786619958,1.4659054185069484,10.056079875899302,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5691868e-05,0
0a57824b0e9ba2e7bfef88ebe264cb0e,4809701904914,fraud_Christiansen-Gusikowski,misc_pos,4.55,2020-12-06 09:35:17,0,1.713797927758343,36,0,10.997840784283854,9,0.7071067811865476,-0.7071067811865475,6,1,66.84157080609286,-0.7131094296984415,0.051209013966264,7.7437032581737535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0159557e-05,0
2343ac251aafd5673326b94dcaa93745,30026790933302,fraud_Eichmann-Kilback,home,82.39,2020-08-15 23:03:57,0,4.423528398098894,40,1,6.39024066706535,23,-0.2588190451025215,0.965925826289068,5,1,52.325709157107,-0.1536365079439077,0.86282860702387,9.771897132148531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4114037e-05,0
dc1914f58781784151c3345302e9f928,2268221587779419,fraud_Pacocha-Weissnat,kids_pets,61.76,2020-09-02 17:25:46,0,4.139317927864832,35,0,12.60980625546019,17,-0.9659258262890684,-0.2588190451025206,2,0,55.43386720475073,-0.2412714553995446,0.5418677321167046,11.322007060950757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295212e-05,0
67f3b34698d65a77be4c4c2c5b8469d3,6011652924285713,"fraud_Conroy, Balistreri and Gorczany",health_fitness,7.87,2020-10-24 16:17:44,0,2.1826747963214883,32,0,7.521859252201629,16,-0.8660254037844385,-0.5000000000000004,5,1,78.66348347412881,-0.4949445231550495,0.1547818122052574,8.183955717304954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.429279e-05,0
7628353812443426fd01b81121774e77,3543591270174051,"fraud_Schumm, McLaughlin and Carter",food_dining,5.62,2020-12-28 12:16:37,0,1.890095369948917,48,0,6.827629234502852,12,1.2246467991473532e-16,-1.0,0,0,16.61909445797081,-0.5646331187730399,0.1160954595273126,7.268223021159565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2867142e-06,0
d265c44a8f86d9935b9b1575e794caa1,6593250708747804,"fraud_Prosacco, Kreiger and Kovacek",home,22.21,2020-07-14 15:39:14,0,3.144583220286345,43,0,10.18686035339981,15,-0.7071067811865471,-0.7071067811865479,1,0,71.09412305493578,-0.4582815276385057,0.3118114923336397,10.999078615227091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014788895,0
8e55468db62d56ecc312154ff68a0572,4497451418073897078,"fraud_Berge, Kautzer and Harris",personal_care,32.94,2020-12-21 23:32:32,0,3.52459425980608,28,0,10.900177851478851,23,-0.2588190451025215,0.965925826289068,0,0,119.29630098255733,-0.4318780023513511,0.4218708034497507,6.536691597591305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015853326,0
0221a22861dc8e49b32b4e3d6f7860d5,3533742182628021,"fraud_Turcotte, Batz and Buckridge",health_fitness,24.89,2020-08-30 13:41:10,0,3.2538567937634464,23,1,9.927155249836312,13,-0.2588190451025208,-0.9659258262890684,6,1,86.6007320538521,-0.1673795390789477,0.4687764377450119,10.276016160398028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101930804,0
3ce2fe2da28d23e340642c4f23ec206f,2254799658404120,"fraud_Wiza, Schaden and Stark",misc_pos,118.36,2020-12-23 01:26:36,0,4.782144136455451,33,0,11.45451214641957,1,0.2588190451025207,0.9659258262890684,2,0,95.2658110600235,0.1697975240746719,1.2434310593012674,9.981559087956285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000226581,0
eb29c587a1facb80e28306f73ed7865e,377834944388609,fraud_Douglas-White,entertainment,2.57,2020-08-11 01:48:17,0,1.2725655957915476,52,1,8.769507120030227,1,0.2588190451025207,0.9659258262890684,1,0,30.99392806319805,-1.1049367922202975,0.0561257916575671,7.370860166536716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0989052e-05,0
264da190cb32809273c0699516d71b22,342952484382519,fraud_Prohaska-Murray,gas_transport,66.26,2020-12-23 05:47:12,0,4.208565706312124,33,0,6.473890696352274,5,0.9659258262890684,0.2588190451025207,2,0,55.48983408103179,0.089766183572016,1.1852139390480236,9.31406955773866,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0467552e-06,0
48d4661eed497da6daa7e38cba2ae9a3,4226219726886852999,fraud_Jewess LLC,shopping_pos,5.83,2020-09-06 23:14:20,0,1.9213246735826988,35,0,9.421411342056125,23,-0.2588190451025215,0.965925826289068,6,1,46.03733179894725,-1.003958641453086,0.0798865840290075,9.449357272446685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.972079e-06,0
d6d92f4dcce5223aeab7735ed278aaa4,2252055259910912,fraud_Auer-Mosciski,grocery_pos,92.02,2020-09-19 08:45:07,0,4.532814523795951,29,1,6.720220155135295,8,0.8660254037844387,-0.4999999999999998,5,1,71.75863015933656,-0.0600881298468276,0.9417094017975304,10.41430317625212,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9823695e-05,0
c63bee4b88946d88ba4d606bbaf68976,3560246577314524,"fraud_Turcotte, McKenzie and Koss",entertainment,4.7,2020-07-20 02:02:57,0,1.7404661748405046,89,0,12.923075503181808,2,0.4999999999999999,0.8660254037844387,0,0,27.274370023626396,-0.467913225584092,0.0767472240365774,9.904437101571716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971382e-06,0
602a1ed6d3517b6629d0e1c48e741680,4410582919485061752,fraud_Corwin-Romaguera,travel,6.98,2020-10-05 18:55:10,0,2.0769384114617173,51,1,9.10886120302633,18,-1.0,-1.8369701987210294e-16,0,0,94.84958700282463,-0.5746855551054517,0.0948904558206765,10.500261488438484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008855703,0
0d10e4e50d20926d773abc11c85c2b42,30273037698427,"fraud_Harris, Gusikowski and Heaney",grocery_net,108.12,2020-12-28 07:50:28,0,4.692448194095152,20,1,4.718498871295094,7,0.9659258262890684,-0.2588190451025206,0,0,110.25061150124158,0.4972363106114356,1.4834005063852924,9.915959454031448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78583e-05,0
482fb46b7f81a2bf0d84ad256f65ec9d,2252055259910912,"fraud_Schmeler, Bashirian and Price",shopping_net,86.3,2020-11-23 04:46:34,0,4.469350462845557,29,1,6.720220155135295,4,0.8660254037844386,0.5000000000000001,0,0,84.74883348881262,-0.109239657639632,0.8936718013731435,9.003685138166775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.317723e-06,0
3e2e819c9902f9839df3d29e7b96b6e4,6564459919350820,"fraud_Durgan, Gislason and Spencer",home,12.92,2020-08-27 23:00:06,0,2.633326654906273,62,1,7.175489713624222,23,-0.2588190451025215,0.965925826289068,3,0,83.030952513887,-0.438988367256646,0.15149336216425,10.670465881223274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.630521e-05,0
c098a501e73fb24d93d67260c305d982,376012912828093,fraud_Roberts-Beahan,misc_pos,7.51,2020-09-28 01:36:08,0,2.1412419425852827,51,1,11.4327452478427,1,0.2588190451025207,0.9659258262890684,0,0,110.55954684766246,-0.7563801079640634,0.1242397407576804,7.630946580890459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0030971826,0
171da31297a1876512068bd6eff29223,6011934240159560,fraud_Bauch-Blanda,entertainment,70.15,2020-09-28 15:46:27,0,4.264790324535862,45,1,6.715383386334681,15,-0.7071067811865471,-0.7071067811865479,0,0,111.85577993803416,-0.2715926903790778,0.7450074412242408,11.584920492141377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1284683e-06,0
4aa547e7bc69232157f567974cd91ff5,6011552879910390,fraud_Hickle Group,shopping_pos,128.39,2020-07-24 03:46:27,0,4.862831099327861,39,1,3.912023005428146,3,0.7071067811865476,0.7071067811865476,4,0,89.55745053348608,-0.0101207961036829,0.9890831586617318,10.463960116191531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.289775e-05,0
046478885da9ca310e5d336f1f4e5c2d,4129767952109660,"fraud_Hauck, Dietrich and Funk",kids_pets,16.75,2020-10-14 20:07:19,1,2.8763855159214247,48,0,6.648984550024776,20,-0.8660254037844386,0.5000000000000001,2,0,65.94998424872476,-0.2527037053313715,0.2281392036614992,9.835743900449607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005913791,0
acf5ab009cf57b72d7111c797ad5fd8c,4904681492230012,fraud_Kozey-Boehm,shopping_net,1074.89,2020-09-06 02:52:39,1,6.980903505012567,29,0,6.583409222158765,2,0.4999999999999999,0.8660254037844387,6,1,14.622444171138133,5.1126701849822975,15.52370720780465,9.341544057591529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.965756,1
2df7d894868fbc99ec1d8b055585fc9d,2242176657877538,fraud_Bauch-Raynor,grocery_pos,289.27,2020-12-22 23:06:03,1,5.670811524319501,61,1,9.579348943073732,23,-0.2588190451025215,0.965925826289068,1,0,48.80844900799249,-0.9763282285965836,0.3981412185306955,7.628517626575055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99934024,1
6d1be9045991cec1197f4fac749bd154,180046165512893,fraud_Strosin-Cruickshank,grocery_pos,283.94,2020-11-26 01:05:06,1,5.652278631789086,52,0,9.168267595554276,1,0.2588190451025207,0.9659258262890684,3,0,58.82850553923341,1.641683367862769,3.99649287166304,7.844632644464681,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974814,1
cea181b059794a57d31f24a69f7a1bc2,4933461930348832,fraud_Bradtke PLC,grocery_pos,56.36,2020-10-27 01:45:20,0,4.0493471962913645,44,1,13.837564570558184,1,0.2588190451025207,0.9659258262890684,1,0,32.857805534902305,-0.0488616000138261,0.8884071378143488,9.777357275391916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4829174e-05,0
8fa495584532fb2082552b82b4936f48,4760122961662,fraud_Kunze Inc,grocery_pos,154.02,2020-10-12 03:38:32,0,5.043554140853366,87,1,7.0925737159746784,3,0.7071067811865476,0.7071067811865476,0,0,87.03845458318332,1.6984680773815244,2.700551702203139,12.702709077150969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3569749e-05,0
275321908f279f69e165b8414afd1c73,4713464490314802,fraud_O'Keefe-Hudson,grocery_pos,309.7,2020-07-08 02:51:09,1,5.738827816399001,39,1,5.69035945432406,2,0.4999999999999999,0.8660254037844387,2,0,77.8806927832355,0.3654492411824145,1.4633426062098742,9.639196432874924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99906176,1
177938aed5920347083487952127ab44,4225990116481262579,"fraud_Tillman, Dickinson and Labadie",gas_transport,88.75,2020-08-11 11:50:03,0,4.497028027368389,53,1,8.492695559815838,11,0.258819045102521,-0.9659258262890682,1,0,98.50605465282456,-0.1523861769628734,0.7090670703260424,9.92944765420566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.148837e-06,0
6727175b0374df37450df179262b1cac,4783226709001,fraud_Johnston-Casper,travel,4.97,2020-08-17 14:12:59,0,1.786746927404511,59,0,5.771441123130016,14,-0.4999999999999997,-0.8660254037844388,0,0,30.73229044000117,-0.5523328690785552,0.0817045283547322,9.728896041804084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00017977755,0
5f9e67e9977e44db3d91cc29de041c6d,3587044315915002,fraud_Hickle Group,shopping_pos,762.64,2020-11-26 16:04:13,1,6.638096473926458,46,1,7.498315870766981,16,-0.8660254037844385,-0.5000000000000004,3,0,59.22731878416686,8.918603756899092,8.409494688192227,10.544946623937324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9697693,1
ceb36897970ebcb0d3abfd472ed87245,2576709887791552,fraud_Frami Group,entertainment,5.66,2020-07-17 01:03:52,0,1.8961194845522975,60,1,14.031722138589688,1,0.2588190451025207,0.9659258262890684,4,0,97.65446147438546,-1.047251316599191,0.1006406910515478,9.795790977080754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.713635e-06,0
a12c1734e1e90984e4c64af6e92a5673,4760122961662,fraud_Schiller Ltd,personal_care,84.36,2020-11-09 21:49:47,0,4.446877606993498,87,1,7.0925737159746784,21,-0.7071067811865477,0.7071067811865474,0,0,94.01510737896504,0.546052099594098,1.550886334859258,10.744903864764554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.2547424e-05,0
59b450b3913bbf4982a2011a7fe826c6,6011360759745864,fraud_Erdman-Kertzmann,gas_transport,94.07,2020-09-11 06:35:24,0,4.554613462370939,73,1,8.70267641154777,6,1.0,6.123233995736766e-17,4,0,35.167906861307706,0.3991851391894547,1.498771868485924,11.295577586252596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3361246e-06,0
5403dcb2213758f69cabf169e14d09ee,675909898057,fraud_Conroy-Cruickshank,gas_transport,69.91,2020-10-20 05:47:35,0,4.261411467315905,56,1,8.985695694535705,5,0.9659258262890684,0.2588190451025207,1,0,54.6334028774504,0.3213114125077264,1.3110880091436536,11.191314254255364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2090134e-06,0
d1534f5a7f8046d8bf755f661ab04478,4208110975550360171,"fraud_Langworth, Boehm and Gulgowski",shopping_net,99.51,2020-12-08 05:50:08,0,4.610257225036649,38,1,6.663132695990803,5,0.9659258262890684,0.2588190451025207,1,0,66.69634464571213,0.2017345027911714,1.1648356237057826,9.648272670221848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4686243e-05,0
99933ea5018e3c26f4763f84b676cab6,4629451965224809,fraud_Rempel Inc,shopping_net,2.38,2020-12-28 21:24:53,0,1.2178757094949273,23,0,9.239510749275963,21,-0.7071067811865477,0.7071067811865474,0,0,102.61664123385108,-0.7197004009550896,0.0595675234598123,9.133135301067211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.81238e-07,0
c0b17afaf0fbff3fe514634e372bbe8d,30092964733035,fraud_Romaguera Ltd,health_fitness,155.63,2020-07-27 15:42:31,0,5.053886336090571,49,0,9.563037414545692,15,-0.7071067811865471,-0.7071067811865479,0,0,45.8868483899804,0.8340799469114386,1.7481138042227284,9.360483030405902,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543837e-05,0
26739a2d65636c40c92414ad00c16f0c,676102124465,"fraud_Towne, Greenholt and Koepp",shopping_net,2.5,2020-09-24 21:27:22,0,1.252762968495368,35,0,11.451209622989577,21,-0.7071067811865477,0.7071067811865474,3,0,101.45846456661286,-0.3248364703154096,0.0209663993376402,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0184012e-06,0
a3ad57309c318e0e36a978ca2f34c847,4464457352619,fraud_Price Inc,shopping_net,5.67,2020-08-29 12:22:21,0,1.897619859927532,30,0,5.384495062789089,12,1.2246467991473532e-16,-1.0,5,1,102.01045041564112,-0.5483030155747722,0.1018605709980947,8.102283624480073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1369838e-06,0
c15ef0d69af6414c4889a08c53659056,30560609640617,fraud_Mayert Group,shopping_pos,785.58,2020-08-23 22:28:35,1,6.667694433790916,54,1,6.253828811575473,22,-0.5000000000000004,0.8660254037844384,6,1,67.92011299415027,3.1226234577360263,9.484447246614176,9.832045255081765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9849614,1
ba6744babb6208177a010675c8196d34,4294040533480516,"fraud_Kutch, Steuber and Gerhold",food_dining,105.27,2020-09-18 19:26:01,0,4.665983025384604,33,0,7.699389406256737,19,-0.9659258262890684,0.2588190451025203,4,0,100.47022675103892,0.4245842249506246,1.7676400694900385,8.80926561216931,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032453374,0
8b39cb4c54ac4677ee367916b81e5273,374497717543058,fraud_Schmitt Inc,gas_transport,74.17,2020-11-20 05:49:47,0,4.319752215189378,72,0,7.0825485693553,5,0.9659258262890684,0.2588190451025207,4,0,84.64747976775107,0.0965919661802915,1.1716479211424238,11.395346158559631,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1582301e-06,0
6ad819d3f66aeb24fecc396296ef8225,4810789809665942990,fraud_Cummerata-Hilpert,entertainment,151.19,2020-08-27 19:13:39,0,5.025129740246708,32,0,5.82600010738045,19,-0.9659258262890684,0.2588190451025203,3,0,58.69581162399226,0.3428402284185476,2.0066932119833143,9.522153924002891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014227873,0
0d641213258fc756fd3ab7c15afeb6a5,374930071163758,"fraud_Hoppe, Harris and Bednar",entertainment,69.03,2020-12-25 14:45:08,0,4.248923721667427,49,1,10.35825063236558,14,-0.4999999999999997,-0.8660254037844388,4,0,75.325313072487,-0.0003824372238272,0.998673252088558,8.733755131364893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5472526e-06,0
5bb004238cc6e589f1e2f2171b1ee033,371226440126102,"fraud_Schaefer, Maggio and Daugherty",gas_transport,63.52,2020-09-02 03:21:44,0,4.166975253257008,45,0,7.501634457883413,3,0.7071067811865476,0.7071067811865476,2,0,105.7532586471214,0.0017442050271757,1.0051933855444617,9.215924750270084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.033547e-06,0
6b5a1ee8a6ddc8e1994347413079e75e,3587960728692500,fraud_Larson-Moen,entertainment,120.44,2020-12-28 18:53:24,0,4.79942031364732,24,0,6.98100574072173,18,-1.0,-1.8369701987210294e-16,0,0,108.5616873674985,0.6444805672738593,1.6447264529622163,7.690743163541872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6003308e-05,0
52eae88825c972f895fdf436d99223dd,180011453250192,fraud_Rau and Sons,grocery_pos,97.26,2020-12-22 08:14:58,0,4.587617026740502,27,1,7.316548177182976,8,0.8660254037844387,-0.4999999999999998,1,0,123.37595472411736,-0.0134437033562138,0.9865114325194628,9.39349491507403,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.604528e-05,0
